,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time,Final Rank,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,N1Time,N1Split250Time,N1Split500Time,N1Split750Time,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether
73,2013-05-18 11:09:00,RACICE,11:09,SEN,M,CAN,,VAN KOEVERDEN ADAM,REARDON BRADY,49,104,153,199,9.0,,,,18.0,5.0,2013.0,VANKOEVERDENADAM_REARDONBRADY,False,False,False,False,False,False,False,False,False,49.0,55.0,49.0,46.0,0.0,204.0,190,45,88,141,191.0,1.0,0.0,0.0
74,2013-10-05 10:41:00,SZEGED,10:41,SEN,M,HUN,7.0,Dombi Rudolf,Kökény Roland,49,102,158,209,1.0,,,,5.0,10.0,2013.0,DOMBIRUDOLF_KÖKÉNYROLAND,False,True,False,False,False,True,False,True,False,49.0,53.0,56.0,51.0,1.0,192.0,209,49,102,157,212.0,1.0,1.0,1.0
75,2013-10-05 10:41:00,SZEGED,10:41,SEN,M,CZE,9.0,Havel Daniel,Štěrba Jan,50,103,157,209,2.0,,,,5.0,10.0,2013.0,HAVELDANIEL_ŠTĚRBAJAN,False,True,False,False,False,True,False,True,True,50.0,53.0,54.0,52.0,0.0,209.0,209,49,102,157,212.0,0.0,0.0,0.0
76,2013-10-05 10:41:00,SZEGED,10:41,SEN,M,ARG,4.0,De Gesus Juan Pablo,Carreras Gonzalo,51,107,163,218,3.0,,,,5.0,10.0,2013.0,DEGESUSJUANPABLO_CARRERASGONZALO,False,True,False,False,False,True,False,False,True,51.0,56.0,56.0,55.0,0.0,211.0,209,49,102,157,212.0,1.0,0.0,1.0
77,2013-10-05 10:41:00,SZEGED,10:41,SEN,M,SWE,2.0,Hemselius Daniel,Barsk Johannes,52,106,170,218,4.0,,,,5.0,10.0,2013.0,HEMSELIUSDANIEL_BARSKJOHANNES,False,True,False,False,False,True,False,True,True,52.0,54.0,64.0,48.0,0.0,210.0,209,49,102,157,212.0,1.0,0.0,1.0
78,2013-10-05 10:41:00,SZEGED,10:41,SEN,M,POR,3.0,Fernandes David,Ribeiro João,50,106,165,219,5.0,,,,5.0,10.0,2013.0,FERNANDESDAVID_RIBEIROJOÃO,False,True,False,False,False,True,False,False,True,50.0,56.0,59.0,54.0,0.0,219.0,209,49,102,157,212.0,0.0,0.0,0.0
79,2013-10-05 10:41:00,SZEGED,10:41,SEN,M,DEN,6.0,Larsen Martin,Axelsen William,55,108,165,220,6.0,,,,5.0,10.0,2013.0,LARSENMARTIN_AXELSENWILLIAM,False,True,False,False,False,True,False,False,True,55.0,53.0,57.0,55.0,0.0,220.0,209,49,102,157,212.0,0.0,0.0,0.0
80,2013-10-05 10:41:00,SZEGED,10:41,SEN,M,FIN,8.0,Hakala Jeremy,Nykänen Miika,52,106,164,226,7.0,,,,5.0,10.0,2013.0,HAKALAJEREMY_NYKÄNENMIIKA,False,True,False,False,False,True,False,False,True,52.0,54.0,58.0,62.0,0.0,201.0,209,49,102,157,212.0,2.0,0.0,1.0
81,2013-10-05 10:41:00,SZEGED,10:41,SEN,M,KGZ,1.0,Bondar Maksim,Algin Ilia,51,109,164,227,8.0,,,,5.0,10.0,2013.0,BONDARMAKSIM_ALGINILIA,False,True,False,False,False,True,False,False,False,51.0,58.0,55.0,63.0,0.0,222.0,209,49,102,157,212.0,1.0,0.0,0.0
82,2013-10-05 10:41:00,SZEGED,10:41,SEN,M,CHN,5.0,Li Kai,Liu Lifan,54,119,188,250,9.0,,,,5.0,10.0,2013.0,LIKAI_LIULIFAN,False,True,False,False,False,True,False,False,False,54.0,65.0,69.0,62.0,0.0,230.0,209,49,102,157,212.0,1.0,0.0,1.0
83,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,POR,4.0,Pimenta Fernando,Silva Emanuel,48,104,162,218,1.0,,,,5.0,10.0,2013.0,PIMENTAFERNANDO_SILVAEMANUEL,False,True,False,False,False,True,False,True,False,48.0,56.0,58.0,56.0,0.0,218.0,218,48,104,162,219.33333333333334,0.0,0.0,0.0
84,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,GBR,1.0,Rutherford Edward,Daniels Andrew,51,106,165,220,2.0,,,,5.0,10.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,False,True,False,False,False,True,False,True,True,51.0,55.0,59.0,55.0,0.0,198.0,218,48,104,162,219.33333333333334,2.0,0.0,1.0
85,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,SRB,8.0,Pajic Dejan,Stanojevic Dusko,51,108,166,220,3.0,,,,5.0,10.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,False,True,False,False,False,True,False,True,True,51.0,57.0,58.0,54.0,1.0,191.0,218,48,104,162,219.33333333333334,2.0,1.0,1.0
86,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,BLR,5.0,Liapioshka Aliaksandr,Bialko Vitaliy,49,108,167,220,4.0,,,,5.0,10.0,2013.0,LIAPIOSHKAALIAKSANDR_BIALKOVITALIY,False,True,False,False,False,True,False,False,True,49.0,59.0,59.0,53.0,0.0,220.0,218,48,104,162,219.33333333333334,0.0,0.0,0.0
87,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,HUN,2.0,Bozsik Gábor,Császár Gergely,53,109,167,221,5.0,,,,5.0,10.0,2013.0,BOZSIKGÁBOR_CSÁSZÁRGERGELY,False,True,False,False,False,True,False,False,True,53.0,56.0,58.0,54.0,0.0,221.0,218,48,104,162,219.33333333333334,0.0,0.0,0.0
88,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,NOR,6.0,Salbu Daniel,Solhaug Jo Sondre,53,110,167,222,6.0,,,,5.0,10.0,2013.0,SALBUDANIEL_SOLHAUGJOSONDRE,False,True,False,False,False,True,False,False,True,53.0,57.0,57.0,55.0,0.0,214.0,218,48,104,162,219.33333333333334,1.0,0.0,0.0
89,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,POL,3.0,Brzezinski Martin,Warszawski Oskar,54,109,166,223,7.0,,,,5.0,10.0,2013.0,BRZEZINSKIMARTIN_WARSZAWSKIOSKAR,False,True,False,False,False,True,False,False,True,54.0,55.0,57.0,57.0,0.0,223.0,218,48,104,162,219.33333333333334,0.0,0.0,0.0
90,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,MEX,7.0,Lopez Quintero Javier,Medinilla Agustín,52,111,169,228,8.0,,,,5.0,10.0,2013.0,LOPEZQUINTEROJAVIER_MEDINILLAAGUSTÍN,False,True,False,False,False,True,False,False,False,52.0,59.0,58.0,59.0,0.0,228.0,218,48,104,162,219.33333333333334,0.0,0.0,0.0
91,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,CHN,9.0,Xue Yuan,Zhao Yuefeng,57,120,186,247,9.0,,,,5.0,10.0,2013.0,XUEYUAN_ZHAOYUEFENG,False,True,False,False,False,True,False,False,False,57.0,63.0,66.0,61.0,0.0,225.0,218,48,104,162,219.33333333333334,1.0,0.0,0.0
92,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,RUS,1.0,Medvedev Ilya,Ryakhov Anton,49,104,159,213,1.0,,,,5.0,10.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,False,True,False,False,False,True,False,True,False,49.0,55.0,55.0,54.0,2.0,192.0,213,49,104,159,216.0,2.0,2.0,1.0
93,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,POL,5.0,Szandrach Pawel,Kujawski Mariusz,50,105,162,217,2.0,,,,5.0,10.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,False,True,False,False,False,True,False,True,True,50.0,55.0,57.0,55.0,1.0,193.0,213,49,104,159,216.0,1.0,1.0,1.0
94,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,BLR,2.0,Zhyhadla Dzianis,Litvinchuk Artur,52,109,165,218,3.0,,,,5.0,10.0,2013.0,ZHYHADLADZIANIS_LITVINCHUKARTUR,False,True,False,False,False,True,False,False,True,52.0,57.0,56.0,53.0,0.0,218.0,213,49,104,159,216.0,0.0,0.0,0.0
95,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,CUB,7.0,Zulueta Arencibia Maikel,Riveaux Reiner Torres,50,107,166,221,4.0,,,,5.0,10.0,2013.0,ZULUETAARENCIBIAMAIKEL_RIVEAUXREINERTORRES,False,True,False,False,False,True,False,True,True,50.0,57.0,59.0,55.0,0.0,221.0,213,49,104,159,216.0,0.0,0.0,0.0
96,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,AUT,6.0,Wecht Alexander,Trummer Erwin,51,109,168,222,5.0,,,,5.0,10.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,False,True,False,False,False,True,False,False,True,51.0,58.0,59.0,54.0,0.0,217.0,213,49,104,159,216.0,1.0,0.0,1.0
97,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,CZE,8.0,Davídek Pavel,Kučera Patrik,52,109,167,222,6.0,,,,5.0,10.0,2013.0,DAVÍDEKPAVEL_KUČERAPATRIK,False,True,False,False,False,True,False,False,True,52.0,57.0,58.0,55.0,1.0,194.0,213,49,104,159,216.0,1.0,1.0,0.0
98,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,KGZ,3.0,Parol Aleksandr,Dorofeev Igor,54,114,179,241,7.0,,,,5.0,10.0,2013.0,PAROLALEKSANDR_DOROFEEVIGOR,False,True,False,False,False,True,False,False,True,54.0,60.0,65.0,62.0,0.0,223.0,213,49,104,159,216.0,1.0,0.0,0.0
99,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,HKG,4.0,Fung Wai Him,Ng Ka Chun,58,123,194,260,8.0,,,,5.0,10.0,2013.0,FUNGWAIHIM_NGKACHUN,False,True,False,False,False,True,False,False,False,58.0,65.0,71.0,66.0,0.0,260.0,213,49,104,159,216.0,0.0,0.0,0.0
100,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,POL,5.0,Szandrach Pawel,Kujawski Mariusz,51,105,162,216,1.0,,,,5.0,10.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,False,True,False,False,False,False,True,True,True,51.0,54.0,57.0,54.0,1.0,193.0,216,49,105,162,216.33333333333334,2.0,1.0,1.0
101,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,SRB,4.0,Pajic Dejan,Stanojevic Dusko,50,107,164,216,2.0,,,,5.0,10.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,False,True,False,False,False,False,True,True,True,50.0,57.0,57.0,52.0,1.0,191.0,216,49,105,162,216.33333333333334,3.0,1.0,1.0
102,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,CUB,3.0,Zulueta Arencibia Maikel,Riveaux Reiner Torres,49,105,162,217,3.0,,,,5.0,10.0,2013.0,ZULUETAARENCIBIAMAIKEL_RIVEAUXREINERTORRES,False,True,False,False,False,False,True,True,True,49.0,56.0,57.0,55.0,0.0,221.0,216,49,105,162,216.33333333333334,1.0,0.0,0.0
103,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,POR,2.0,Fernandes David,Ribeiro João,50,107,165,217,4.0,,,,5.0,10.0,2013.0,FERNANDESDAVID_RIBEIROJOÃO,False,True,False,False,False,False,True,False,True,50.0,57.0,58.0,52.0,0.0,219.0,216,49,105,162,216.33333333333334,1.0,0.0,0.0
104,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,ARG,6.0,De Gesus Juan Pablo,Carreras Gonzalo,53,109,164,218,5.0,,,,5.0,10.0,2013.0,DEGESUSJUANPABLO_CARRERASGONZALO,False,True,False,False,False,False,True,False,True,53.0,56.0,55.0,54.0,0.0,211.0,216,49,105,162,216.33333333333334,2.0,0.0,1.0
105,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,NOR,8.0,Salbu Daniel,Solhaug Jo Sondre,52,109,166,222,6.0,,,,5.0,10.0,2013.0,SALBUDANIEL_SOLHAUGJOSONDRE,False,True,False,False,False,False,True,False,True,52.0,57.0,57.0,56.0,0.0,214.0,216,49,105,162,216.33333333333334,2.0,0.0,0.0
106,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,DEN,9.0,Larsen Martin,Axelsen William,53,109,167,223,7.0,,,,5.0,10.0,2013.0,LARSENMARTIN_AXELSENWILLIAM,False,True,False,False,False,False,True,False,True,53.0,56.0,58.0,56.0,0.0,220.0,216,49,105,162,216.33333333333334,1.0,0.0,0.0
107,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,BLR,7.0,Liapioshka Aliaksandr,Bialko Vitaliy,51,108,168,224,8.0,,,,5.0,10.0,2013.0,LIAPIOSHKAALIAKSANDR_BIALKOVITALIY,False,True,False,False,False,False,True,False,True,51.0,57.0,60.0,56.0,0.0,220.0,216,49,105,162,216.33333333333334,1.0,0.0,0.0
108,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,KGZ,1.0,Parol Aleksandr,Dorofeev Igor,55,114,179,239,9.0,,,,5.0,10.0,2013.0,PAROLALEKSANDR_DOROFEEVIGOR,False,True,False,False,False,False,True,False,True,55.0,59.0,65.0,60.0,0.0,223.0,216,49,105,162,216.33333333333334,2.0,0.0,0.0
109,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,CZE,5.0,Havel Daniel,Štěrba Jan,50,106,161,215,1.0,,,,5.0,10.0,2013.0,HAVELDANIEL_ŠTĚRBAJAN,False,True,False,False,False,False,True,True,True,50.0,56.0,55.0,54.0,0.0,209.0,215,50,106,161,216.33333333333334,1.0,0.0,0.0
110,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,SWE,3.0,Hemselius Daniel,Barsk Johannes,52,108,164,217,2.0,,,,5.0,10.0,2013.0,HEMSELIUSDANIEL_BARSKJOHANNES,False,True,False,False,False,False,True,True,True,52.0,56.0,56.0,53.0,0.0,210.0,215,50,106,161,216.33333333333334,2.0,0.0,1.0
111,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,GRB,4.0,Rutherford Edward,Daniels Andrew,51,108,163,217,3.0,,,,5.0,10.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,False,True,False,False,False,False,True,True,True,51.0,57.0,55.0,54.0,0.0,198.0,215,50,106,161,216.33333333333334,3.0,0.0,1.0
112,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,AUT,2.0,Wecht Alexander,Trummer Erwin,53,109,166,219,4.0,,,,5.0,10.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,False,True,False,False,False,False,True,False,True,53.0,56.0,57.0,53.0,0.0,217.0,215,50,106,161,216.33333333333334,2.0,0.0,1.0
113,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,BLR,6.0,Zhyhadla Dzianis,Litvinchuk Artur,53,109,166,219,5.0,,,,5.0,10.0,2013.0,ZHYHADLADZIANIS_LITVINCHUKARTUR,False,True,False,False,False,False,True,False,True,53.0,56.0,57.0,53.0,0.0,218.0,215,50,106,161,216.33333333333334,1.0,0.0,0.0
114,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,CZE,8.0,Davídek Pavel,Kučera Patrik,53,108,165,221,6.0,,,,5.0,10.0,2013.0,DAVÍDEKPAVEL_KUČERAPATRIK,False,True,False,False,False,False,True,False,True,53.0,55.0,57.0,56.0,1.0,194.0,215,50,106,161,216.33333333333334,2.0,1.0,0.0
115,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,POL,1.0,Brzezinski Martin,Warszawski Oskar,54,110,168,221,7.0,,,,5.0,10.0,2013.0,BRZEZINSKIMARTIN_WARSZAWSKIOSKAR,False,True,False,False,False,False,True,False,True,54.0,56.0,58.0,53.0,0.0,223.0,215,50,106,161,216.33333333333334,1.0,0.0,0.0
116,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,HUN,7.0,Bozsik Gábor,Császár Gergely,54,111,167,222,8.0,,,,5.0,10.0,2013.0,BOZSIKGÁBOR_CSÁSZÁRGERGELY,False,True,False,False,False,False,True,False,True,54.0,57.0,56.0,55.0,0.0,221.0,215,50,106,161,216.33333333333334,1.0,0.0,0.0
117,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,FIN,9.0,Hakala Jeremy,Nykänen Miika,55,113,170,229,9.0,,,,5.0,10.0,2013.0,HAKALAJEREMY_NYKÄNENMIIKA,False,True,False,False,False,False,True,False,True,55.0,58.0,57.0,59.0,0.0,201.0,215,50,106,161,216.33333333333334,3.0,0.0,1.0
118,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,NOR,7.0,Salbu Daniel,Solhaug Jo Sondre,50,102,155,206,1.0,,,,5.0,11.0,2013.0,SALBUDANIEL_SOLHAUGJOSONDRE,False,True,False,True,False,False,False,False,True,50.0,52.0,53.0,51.0,0.0,214.0,206,49,102,155,208.0,2.0,0.0,1.0
119,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,CZE,2.0,Davídek Pavel,Kučera Patrik,49,102,157,209,2.0,,,,5.0,11.0,2013.0,DAVÍDEKPAVEL_KUČERAPATRIK,False,True,False,True,False,False,False,False,True,49.0,53.0,55.0,52.0,1.0,194.0,206,49,102,155,208.0,2.0,1.0,1.0
120,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,DEN,1.0,Larsen Martin,Axelsen William,49,103,158,209,3.0,,,,5.0,11.0,2013.0,LARSENMARTIN_AXELSENWILLIAM,False,True,False,True,False,False,False,False,True,49.0,54.0,55.0,51.0,0.0,220.0,206,49,102,155,208.0,1.0,0.0,1.0
121,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,ARG,3.0,De Gesus Juan Pablo,Carreras Gonzalo,50,104,159,211,4.0,,,,5.0,11.0,2013.0,DEGESUSJUANPABLO_CARRERASGONZALO,False,True,False,True,False,False,False,False,True,50.0,54.0,55.0,52.0,0.0,211.0,206,49,102,155,208.0,2.0,0.0,2.0
122,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,BLR,6.0,Zhyhadla Dzianis,Litvinchuk Artur,49,104,162,212,5.0,,,,5.0,11.0,2013.0,ZHYHADLADZIANIS_LITVINCHUKARTUR,False,True,False,True,False,False,False,False,True,49.0,55.0,58.0,50.0,0.0,218.0,206,49,102,155,208.0,1.0,0.0,1.0
123,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,HUN,9.0,Bozsik Gábor,Császár Gergely,51,106,161,213,6.0,,,,5.0,11.0,2013.0,BOZSIKGÁBOR_CSÁSZÁRGERGELY,False,True,False,True,False,False,False,False,True,51.0,55.0,55.0,52.0,0.0,221.0,206,49,102,155,208.0,1.0,0.0,1.0
124,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,POR,5.0,Fernandes David,Ribeiro João,49,104,161,213,7.0,,,,5.0,11.0,2013.0,FERNANDESDAVID_RIBEIROJOÃO,False,True,False,True,False,False,False,False,True,49.0,55.0,57.0,52.0,0.0,217.0,206,49,102,155,208.0,1.0,0.0,1.0
125,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,POL,8.0,Brzezinski Martin,Warszawski Oskar,52,107,163,213,8.0,,,,5.0,11.0,2013.0,BRZEZINSKIMARTIN_WARSZAWSKIOSKAR,False,True,False,True,False,False,False,False,True,52.0,55.0,56.0,50.0,0.0,221.0,206,49,102,155,208.0,1.0,0.0,1.0
126,2013-11-05 10:01:00,SZEGED,10:01,SEN,M,AUT,4.0,Wecht Alexander,Trummer Erwin,50,105,163,216,9.0,,,,5.0,11.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,False,True,False,True,False,False,False,False,True,50.0,55.0,58.0,53.0,0.0,217.0,206,49,102,155,208.0,2.0,0.0,2.0
127,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,HUN,5.0,Dombi Rudolf,Kökény Roland,47,98,151,200,1.0,,,,5.0,11.0,2013.0,DOMBIRUDOLF_KÖKÉNYROLAND,False,True,True,False,False,False,False,True,False,47.0,51.0,53.0,49.0,1.0,192.0,200,47,98,151,201.0,2.0,1.0,1.0
128,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,RUS,6.0,Medvedev Ilya,Ryakhov Anton,48,101,152,201,2.0,,,,5.0,11.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,False,True,True,False,False,False,False,True,False,48.0,53.0,51.0,49.0,2.0,192.0,200,47,98,151,201.0,3.0,2.0,1.0
129,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,POL,3.0,Szandrach Pawel,Kujawski Mariusz,48,100,153,202,3.0,,,,5.0,11.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,False,True,True,False,False,False,False,True,True,48.0,52.0,53.0,49.0,1.0,193.0,200,47,98,151,201.0,2.0,1.0,2.0
130,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,CZE,7.0,Havel Daniel,Štěrba Jan,48,100,153,203,4.0,,,,5.0,11.0,2013.0,HAVELDANIEL_ŠTĚRBAJAN,False,True,True,False,False,False,False,True,True,48.0,52.0,53.0,50.0,0.0,209.0,200,47,98,151,201.0,1.0,0.0,1.0
131,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,CUB,1.0,Zulueta Arencibia Maikel,Riveaux Reiner Torres,48,102,156,207,5.0,,,,5.0,11.0,2013.0,ZULUETAARENCIBIAMAIKEL_RIVEAUXREINERTORRES,False,True,True,False,False,False,False,True,True,48.0,54.0,54.0,51.0,0.0,217.0,200,47,98,151,201.0,1.0,0.0,1.0
132,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,SRB,8.0,Pajic Dejan,Stanojevic Dusko,48,100,155,207,6.0,,,,5.0,11.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,False,True,True,False,False,False,False,True,True,48.0,52.0,55.0,52.0,1.0,191.0,200,47,98,151,201.0,3.0,1.0,2.0
133,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,SWE,2.0,Hemselius Daniel,Barsk Johannes,48,103,158,209,7.0,,,,5.0,11.0,2013.0,HEMSELIUSDANIEL_BARSKJOHANNES,False,True,True,False,False,False,False,True,True,48.0,55.0,55.0,51.0,0.0,210.0,200,47,98,151,201.0,2.0,0.0,2.0
134,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,GRB,9.0,Rutherford Edward,Daniels Andrew,50,103,157,209,8.0,,,,5.0,11.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,False,True,True,False,False,False,False,True,True,50.0,53.0,54.0,52.0,0.0,198.0,200,47,98,151,201.0,3.0,0.0,2.0
135,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,POR,4.0,Pimenta Fernando,Silva Emanuel,47,102,173,240,9.0,,,,5.0,11.0,2013.0,PIMENTAFERNANDO_SILVAEMANUEL,False,True,True,False,False,False,False,True,False,47.0,55.0,71.0,67.0,0.0,218.0,200,47,98,151,201.0,1.0,0.0,0.0
136,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,BLR,4.0,"MIADZVEDZEU, Pavel","YURENIA, Aleh",45,92,142,191,1.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,MIADZVEDZEUPAVEL_YURENIAALEH,True,False,False,False,False,True,False,True,True,45.0,47.0,50.0,49.0,0.0,191.0,191,44,92,142,192.5,0.0,0.0,0.0
137,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,SVK,5.0,"VLCEK, Erik","TARR, Juraj",44,93,142,192,2.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,VLCEKERIK_TARRJURAJ,True,False,False,False,False,True,False,True,True,44.0,49.0,49.0,50.0,0.0,192.0,191,44,92,142,192.5,0.0,0.0,0.0
138,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,POL,7.0,"SZANDRACH, Pawel","KUJAWSKI, Mariusz",46,94,144,193,3.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,True,False,False,False,False,True,False,True,True,46.0,48.0,50.0,49.0,0.0,193.0,191,44,92,142,192.5,0.0,0.0,0.0
139,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,UKR,2.0,"KOPYSTYNSKYI, Roman","BASHTOVYY, Serhiy",46,95,146,194,4.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,KOPYSTYNSKYIROMAN_BASHTOVYYSERHIY,True,False,False,False,False,True,False,False,True,46.0,49.0,51.0,48.0,0.0,194.0,191,44,92,142,192.5,0.0,0.0,0.0
140,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,CZE,6.0,"ŠPICAR, Jakub","ŠLOUF, Radek",46,94,145,194,5.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,ŠPICARJAKUB_ŠLOUFRADEK,True,False,False,False,False,True,False,False,True,46.0,48.0,51.0,49.0,0.0,194.0,191,44,92,142,192.5,0.0,0.0,0.0
141,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,NOR,3.0,"SOLHAUG, Jo Sondre","SALBU, Daniel",47,96,146,195,6.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,SOLHAUGJOSONDRE_SALBUDANIEL,True,False,False,False,False,True,False,False,True,47.0,49.0,50.0,49.0,0.0,195.0,191,44,92,142,192.5,0.0,0.0,0.0
142,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,FIN,9.0,"HAKALA, Jeremy","NYKÄNEN, Miika",47,97,149,201,7.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,HAKALAJEREMY_NYKÄNENMIIKA,True,False,False,False,False,True,False,False,True,47.0,50.0,52.0,52.0,0.0,207.0,191,44,92,142,192.5,1.0,0.0,0.0
143,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,KOR,8.0,"CHO, Jeonghyun","LEE, Jonghyun",47,98,154,208,8.0,,"0,9 m/s",SSW,29.0,8.0,2013.0,CHOJEONGHYUN_LEEJONGHYUN,True,False,False,False,False,True,False,False,False,47.0,51.0,56.0,54.0,0.0,208.0,191,44,92,142,192.5,0.0,0.0,0.0
144,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,HUN,6.0,"DOMBI, Rudolf","KÖKÉNY, Roland",45,94,144,192,1.0,,"2,7 m/s",SE,29.0,8.0,2013.0,DOMBIRUDOLF_KÖKÉNYROLAND,True,False,False,False,False,True,False,True,True,45.0,49.0,50.0,48.0,0.0,192.0,191,44,92,142,192.5,0.0,0.0,0.0
145,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,RUS,5.0,"MEDVEDEV, Ilya ","RYAKHOV, Anton",45,94,143,193,2.0,,"2,7 m/s",SE,29.0,8.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,True,False,False,False,False,True,False,True,True,45.0,49.0,49.0,50.0,1.0,192.0,191,44,92,142,192.5,1.0,1.0,0.0
146,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,CAN,4.0,"VAN KOEVERDEN, Adam","REARDON, Brady",45,96,146,194,3.0,,"2,7 m/s",SE,29.0,8.0,2013.0,VANKOEVERDENADAM_REARDONBRADY,True,False,False,False,False,True,False,False,True,45.0,51.0,50.0,48.0,0.0,199.0,191,44,92,142,192.5,2.0,0.0,0.0
147,2013-08-29 10:22:00,DUISBURG,10:22,SEN,M,MEX,8.0,"LABRADA REINOSA, Osvaldo","MONTALVO GARCIA, Carlos",46,95,146,195,4.0,,"2,7 m/s",SE,29.0,8.0,2013.0,LABRADAREINOSAOSVALDO_MONTALVOGARCIACARLOS,True,False,False,False,False,True,False,False,True,46.0,49.0,51.0,49.0,0.0,195.0,191,44,92,142,192.5,0.0,0.0,0.0
