,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time_x,Final Rank_x,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competition_ID,Race_ID,Team_ID,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether,N1THeatCompetition,N1TSemiCompetition,z ,N1TCompetition,HeatTop3Avg,SemiTop3Avg,HeatTop9Avg,SemiTop9Avg,TT1,TT2,TT3,TT4,TT5,TT6,TT7,TT8,TT9,T1_250,T2_250,T3_250,T4_250,T5_250,T6_250,T7_250,T8_250,T9_250,T1_500,T2_500,T3_500,T4_500,T5_500,T6_500,T7_500,T8_500,T9_500,T1_750,T2_750,T3_750,T4_750,T5_750,T6_750,T7_750,T8_750,T9_750,Total Time_y,Final Rank_y,TotalTime-1,Rank-1,TotalTime-2,Rank-2,TotalTime-3,Rank-3,TotalTime-4,Rank-4,TotalTime-5,Rank-5
87,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,GRB,4.0,Rutherford Edward,Daniels Andrew,51,108,163,217,3.0,,,,5.0,10.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,3,23,97,False,True,False,False,False,False,True,True,True,51.0,57.0,55.0,54.0,0.0,198.0,216.33333333333334,3.0,0.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170,220,2.0,207.0,8.0,198.0,6.0,213.0,4.0,,,,
88,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,GRB,4.0,Rutherford Edward,Daniels Andrew,51,108,163,217,3.0,,,,5.0,10.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,3,23,97,False,True,False,False,False,False,True,True,True,51.0,57.0,55.0,54.0,0.0,198.0,216.33333333333334,3.0,0.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170,217,3.0,220.0,2.0,207.0,8.0,198.0,6.0,213.0,4.0,,
89,2013-10-05 15:31:00,SZEGED,15:31,SEN,M,GRB,4.0,Rutherford Edward,Daniels Andrew,51,108,163,217,3.0,,,,5.0,10.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,3,23,97,False,True,False,False,False,False,True,True,True,51.0,57.0,55.0,54.0,0.0,198.0,216.33333333333334,3.0,0.0,1.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,215,217,217,219,219,221,221,222,229,50,51,52,53,53,53,54,54,55,106,108,108,109,109,108,110,111,113,161,163,164,166,166,165,168,167,170,209,8.0,217.0,3.0,220.0,2.0,207.0,8.0,198.0,6.0,213.0,4.0
90,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,GRB,9.0,Rutherford Edward,Daniels Andrew,50,103,157,209,8.0,,,,5.0,11.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,3,25,97,False,True,True,False,False,False,False,True,True,50.0,53.0,54.0,52.0,0.0,198.0,201.0,3.0,0.0,2.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157,213,4.0,,,,,,,,,,
91,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,GRB,9.0,Rutherford Edward,Daniels Andrew,50,103,157,209,8.0,,,,5.0,11.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,3,25,97,False,True,True,False,False,False,False,True,True,50.0,53.0,54.0,52.0,0.0,198.0,201.0,3.0,0.0,2.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157,198,6.0,213.0,4.0,,,,,,,,
92,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,GRB,9.0,Rutherford Edward,Daniels Andrew,50,103,157,209,8.0,,,,5.0,11.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,3,25,97,False,True,True,False,False,False,False,True,True,50.0,53.0,54.0,52.0,0.0,198.0,201.0,3.0,0.0,2.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157,207,8.0,198.0,6.0,213.0,4.0,,,,,,
93,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,GRB,9.0,Rutherford Edward,Daniels Andrew,50,103,157,209,8.0,,,,5.0,11.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,3,25,97,False,True,True,False,False,False,False,True,True,50.0,53.0,54.0,52.0,0.0,198.0,201.0,3.0,0.0,2.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157,220,2.0,207.0,8.0,198.0,6.0,213.0,4.0,,,,
94,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,GRB,9.0,Rutherford Edward,Daniels Andrew,50,103,157,209,8.0,,,,5.0,11.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,3,25,97,False,True,True,False,False,False,False,True,True,50.0,53.0,54.0,52.0,0.0,198.0,201.0,3.0,0.0,2.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157,217,3.0,220.0,2.0,207.0,8.0,198.0,6.0,213.0,4.0,,
95,2013-11-05 11:12:00,SZEGED,11:12,SEN,M,GRB,9.0,Rutherford Edward,Daniels Andrew,50,103,157,209,8.0,,,,5.0,11.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,3,25,97,False,True,True,False,False,False,False,True,True,50.0,53.0,54.0,52.0,0.0,198.0,201.0,3.0,0.0,2.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,200,201,202,203,207,207,209,209,240,47,47,48,48,48,48,48,48,50,98,102,101,100,100,102,100,103,103,151,173,152,153,153,156,155,158,157,209,8.0,217.0,3.0,220.0,2.0,207.0,8.0,198.0,6.0,213.0,4.0
96,2013-08-29 10:43:00,DUISBURG,10:43,SEN,M,GBR,4.0,"RUTHERFORD, Edward","DANIELS, Andrew",46,96,147,198,6.0,,"1,9 m/s",EES,29.0,8.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,0,13,97,True,False,False,False,False,True,False,False,True,46.0,50.0,51.0,51.0,0.0,213.0,193.0,1.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,192,193,194,195,196,198,209,-1,-1,44,45,45,46,46,46,48,-1,-1,93,93,94,95,95,96,101,-1,-1,142,143,145,145,146,147,157,-1,-1,213,4.0,,,,,,,,,,
97,2013-08-29 10:43:00,DUISBURG,10:43,SEN,M,GBR,4.0,"RUTHERFORD, Edward","DANIELS, Andrew",46,96,147,198,6.0,,"1,9 m/s",EES,29.0,8.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,0,13,97,True,False,False,False,False,True,False,False,True,46.0,50.0,51.0,51.0,0.0,213.0,193.0,1.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,192,193,194,195,196,198,209,-1,-1,44,45,45,46,46,46,48,-1,-1,93,93,94,95,95,96,101,-1,-1,142,143,145,145,146,147,157,-1,-1,198,6.0,213.0,4.0,,,,,,,,
98,2013-08-29 10:43:00,DUISBURG,10:43,SEN,M,GBR,4.0,"RUTHERFORD, Edward","DANIELS, Andrew",46,96,147,198,6.0,,"1,9 m/s",EES,29.0,8.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,0,13,97,True,False,False,False,False,True,False,False,True,46.0,50.0,51.0,51.0,0.0,213.0,193.0,1.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,192,193,194,195,196,198,209,-1,-1,44,45,45,46,46,46,48,-1,-1,93,93,94,95,95,96,101,-1,-1,142,143,145,145,146,147,157,-1,-1,207,8.0,198.0,6.0,213.0,4.0,,,,,,
99,2013-08-29 10:43:00,DUISBURG,10:43,SEN,M,GBR,4.0,"RUTHERFORD, Edward","DANIELS, Andrew",46,96,147,198,6.0,,"1,9 m/s",EES,29.0,8.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,0,13,97,True,False,False,False,False,True,False,False,True,46.0,50.0,51.0,51.0,0.0,213.0,193.0,1.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,192,193,194,195,196,198,209,-1,-1,44,45,45,46,46,46,48,-1,-1,93,93,94,95,95,96,101,-1,-1,142,143,145,145,146,147,157,-1,-1,220,2.0,207.0,8.0,198.0,6.0,213.0,4.0,,,,
100,2013-08-29 10:43:00,DUISBURG,10:43,SEN,M,GBR,4.0,"RUTHERFORD, Edward","DANIELS, Andrew",46,96,147,198,6.0,,"1,9 m/s",EES,29.0,8.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,0,13,97,True,False,False,False,False,True,False,False,True,46.0,50.0,51.0,51.0,0.0,213.0,193.0,1.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,192,193,194,195,196,198,209,-1,-1,44,45,45,46,46,46,48,-1,-1,93,93,94,95,95,96,101,-1,-1,142,143,145,145,146,147,157,-1,-1,217,3.0,220.0,2.0,207.0,8.0,198.0,6.0,213.0,4.0,,
101,2013-08-29 10:43:00,DUISBURG,10:43,SEN,M,GBR,4.0,"RUTHERFORD, Edward","DANIELS, Andrew",46,96,147,198,6.0,,"1,9 m/s",EES,29.0,8.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,0,13,97,True,False,False,False,False,True,False,False,True,46.0,50.0,51.0,51.0,0.0,213.0,193.0,1.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,192,193,194,195,196,198,209,-1,-1,44,45,45,46,46,46,48,-1,-1,93,93,94,95,95,96,101,-1,-1,142,143,145,145,146,147,157,-1,-1,209,8.0,217.0,3.0,220.0,2.0,207.0,8.0,198.0,6.0,213.0,4.0
102,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,GBR,9.0,"RUTHERFORD, Edward","DANIELS, Andrew",46,98,152,207,8.0,,"0,7 m/s",W,29.0,8.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,0,15,97,True,False,False,False,False,False,True,False,True,46.0,52.0,54.0,55.0,0.0,198.0,197.0,2.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158,213,4.0,,,,,,,,,,
103,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,GBR,9.0,"RUTHERFORD, Edward","DANIELS, Andrew",46,98,152,207,8.0,,"0,7 m/s",W,29.0,8.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,0,15,97,True,False,False,False,False,False,True,False,True,46.0,52.0,54.0,55.0,0.0,198.0,197.0,2.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158,198,6.0,213.0,4.0,,,,,,,,
104,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,GBR,9.0,"RUTHERFORD, Edward","DANIELS, Andrew",46,98,152,207,8.0,,"0,7 m/s",W,29.0,8.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,0,15,97,True,False,False,False,False,False,True,False,True,46.0,52.0,54.0,55.0,0.0,198.0,197.0,2.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158,207,8.0,198.0,6.0,213.0,4.0,,,,,,
105,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,GBR,9.0,"RUTHERFORD, Edward","DANIELS, Andrew",46,98,152,207,8.0,,"0,7 m/s",W,29.0,8.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,0,15,97,True,False,False,False,False,False,True,False,True,46.0,52.0,54.0,55.0,0.0,198.0,197.0,2.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158,220,2.0,207.0,8.0,198.0,6.0,213.0,4.0,,,,
106,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,GBR,9.0,"RUTHERFORD, Edward","DANIELS, Andrew",46,98,152,207,8.0,,"0,7 m/s",W,29.0,8.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,0,15,97,True,False,False,False,False,False,True,False,True,46.0,52.0,54.0,55.0,0.0,198.0,197.0,2.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158,217,3.0,220.0,2.0,207.0,8.0,198.0,6.0,213.0,4.0,,
107,2013-08-29 17:17:00,DUISBURG,17:17,SEN,M,GBR,9.0,"RUTHERFORD, Edward","DANIELS, Andrew",46,98,152,207,8.0,,"0,7 m/s",W,29.0,8.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,0,15,97,True,False,False,False,False,False,True,False,True,46.0,52.0,54.0,55.0,0.0,198.0,197.0,2.0,0.0,0.0,191,193,202,191,191.66666666666666,194.33333333333334,192.44444444444446,196.11111111111111,196,197,198,200,200,201,202,207,211,45,45,45,46,46,46,46,46,47,96,97,97,97,97,97,98,98,102,149,150,150,149,149,150,151,152,158,209,8.0,217.0,3.0,220.0,2.0,207.0,8.0,198.0,6.0,213.0,4.0
108,2013-05-17 10:58:00,RACICE,10:58,SEN,M,KGZ,2.0,PAROL Aleksandr,DOROFEEV Igor,70,106,165,223,6.0,18.0,,E,17.0,5.0,2013.0,PAROLALEKSANDR_DOROFEEVIGOR,2,0,87,False,True,False,False,False,True,False,False,False,70.0,36.0,59.0,58.0,0.0,223.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,223,6.0,,,,,,,,,,
109,2013-05-17 10:58:00,RACICE,10:58,SEN,M,KGZ,2.0,PAROL Aleksandr,DOROFEEV Igor,70,106,165,223,6.0,18.0,,E,17.0,5.0,2013.0,PAROLALEKSANDR_DOROFEEVIGOR,2,0,87,False,True,False,False,False,True,False,False,False,70.0,36.0,59.0,58.0,0.0,223.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,241,7.0,223.0,6.0,,,,,,,,
110,2013-05-17 10:58:00,RACICE,10:58,SEN,M,KGZ,2.0,PAROL Aleksandr,DOROFEEV Igor,70,106,165,223,6.0,18.0,,E,17.0,5.0,2013.0,PAROLALEKSANDR_DOROFEEVIGOR,2,0,87,False,True,False,False,False,True,False,False,False,70.0,36.0,59.0,58.0,0.0,223.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,239,9.0,241.0,7.0,223.0,6.0,,,,,,
111,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,KGZ,3.0,Parol Aleksandr,Dorofeev Igor,54,114,179,241,7.0,,,,5.0,10.0,2013.0,PAROLALEKSANDR_DOROFEEVIGOR,3,21,87,False,True,False,False,False,True,False,False,True,54.0,60.0,65.0,62.0,0.0,223.0,216.0,1.0,0.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1,223,6.0,,,,,,,,,,
112,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,KGZ,3.0,Parol Aleksandr,Dorofeev Igor,54,114,179,241,7.0,,,,5.0,10.0,2013.0,PAROLALEKSANDR_DOROFEEVIGOR,3,21,87,False,True,False,False,False,True,False,False,True,54.0,60.0,65.0,62.0,0.0,223.0,216.0,1.0,0.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1,241,7.0,223.0,6.0,,,,,,,,
113,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,KGZ,3.0,Parol Aleksandr,Dorofeev Igor,54,114,179,241,7.0,,,,5.0,10.0,2013.0,PAROLALEKSANDR_DOROFEEVIGOR,3,21,87,False,True,False,False,False,True,False,False,True,54.0,60.0,65.0,62.0,0.0,223.0,216.0,1.0,0.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1,239,9.0,241.0,7.0,223.0,6.0,,,,,,
114,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,KGZ,1.0,Parol Aleksandr,Dorofeev Igor,55,114,179,239,9.0,,,,5.0,10.0,2013.0,PAROLALEKSANDR_DOROFEEVIGOR,3,22,87,False,True,False,False,False,False,True,False,True,55.0,59.0,65.0,60.0,0.0,223.0,216.33333333333334,2.0,0.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179,223,6.0,,,,,,,,,,
115,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,KGZ,1.0,Parol Aleksandr,Dorofeev Igor,55,114,179,239,9.0,,,,5.0,10.0,2013.0,PAROLALEKSANDR_DOROFEEVIGOR,3,22,87,False,True,False,False,False,False,True,False,True,55.0,59.0,65.0,60.0,0.0,223.0,216.33333333333334,2.0,0.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179,241,7.0,223.0,6.0,,,,,,,,
116,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,KGZ,1.0,Parol Aleksandr,Dorofeev Igor,55,114,179,239,9.0,,,,5.0,10.0,2013.0,PAROLALEKSANDR_DOROFEEVIGOR,3,22,87,False,True,False,False,False,False,True,False,True,55.0,59.0,65.0,60.0,0.0,223.0,216.33333333333334,2.0,0.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179,239,9.0,241.0,7.0,223.0,6.0,,,,,,
117,2013-05-17 10:58:00,RACICE,10:58,SEN,M,CHN,6.0,XUE Yuan,ZHAO Yuefeng,74,112,168,225,7.0,18.0,,E,17.0,5.0,2013.0,XUEYUAN_ZHAOYUEFENG,2,0,123,False,True,False,False,False,True,False,False,False,74.0,38.0,56.0,57.0,0.0,225.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,225,7.0,,,,,,,,,,
118,2013-05-17 10:58:00,RACICE,10:58,SEN,M,CHN,6.0,XUE Yuan,ZHAO Yuefeng,74,112,168,225,7.0,18.0,,E,17.0,5.0,2013.0,XUEYUAN_ZHAOYUEFENG,2,0,123,False,True,False,False,False,True,False,False,False,74.0,38.0,56.0,57.0,0.0,225.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,247,9.0,225.0,7.0,,,,,,,,
119,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,CHN,9.0,Xue Yuan,Zhao Yuefeng,57,120,186,247,9.0,,,,5.0,10.0,2013.0,XUEYUAN_ZHAOYUEFENG,3,20,123,False,True,False,False,False,True,False,False,False,57.0,63.0,66.0,61.0,0.0,225.0,219.33333333333334,1.0,0.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,218,220,220,220,221,222,223,228,247,48,49,51,51,52,53,53,54,57,104,108,106,108,111,109,110,109,120,162,167,165,166,169,167,167,166,186,225,7.0,,,,,,,,,,
120,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,CHN,9.0,Xue Yuan,Zhao Yuefeng,57,120,186,247,9.0,,,,5.0,10.0,2013.0,XUEYUAN_ZHAOYUEFENG,3,20,123,False,True,False,False,False,True,False,False,False,57.0,63.0,66.0,61.0,0.0,225.0,219.33333333333334,1.0,0.0,0.0,209,215,200,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,218,220,220,220,221,222,223,228,247,48,49,51,51,52,53,53,54,57,104,108,106,108,111,109,110,109,120,162,167,165,166,169,167,167,166,186,247,9.0,225.0,7.0,,,,,,,,
121,2013-05-17 10:58:00,RACICE,10:58,SEN,M,HKG,3.0,KWOK Ka Wai,NG Ka Chun,72,109,175,240,8.0,18.0,,E,17.0,5.0,2013.0,KWOKKAWAI_NGKACHUN,2,0,66,False,True,False,False,False,True,False,False,False,72.0,37.0,66.0,65.0,0.0,240.0,206.66666666666666,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,205,207,208,213,223,225,240,-1,-1,49,50,51,65,70,72,74,-1,-1,98,102,89,101,106,109,112,-1,-1,154,159,151,155,165,175,168,-1,-1,240,8.0,,,,,,,,,,
122,2013-05-17 11:05:00,RACICE,11:05,SEN,M,CZE,7.0,DAVÍDEK Pavel,KU_ERA Patrik,51,,154,207,1.0,18.0,,E,17.0,5.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,2,1,29,False,True,False,False,False,True,False,True,False,51.0,,,53.0,0.0,207.0,211.33333333333334,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1,207,1.0,,,,,,,,,,
123,2013-05-17 11:05:00,RACICE,11:05,SEN,M,CZE,7.0,DAVÍDEK Pavel,KU_ERA Patrik,51,,154,207,1.0,18.0,,E,17.0,5.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,2,1,29,False,True,False,False,False,True,False,True,False,51.0,,,53.0,0.0,207.0,211.33333333333334,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1,194,7.0,207.0,1.0,,,,,,,,
124,2013-05-17 11:05:00,RACICE,11:05,SEN,M,CZE,7.0,DAVÍDEK Pavel,KU_ERA Patrik,51,,154,207,1.0,18.0,,E,17.0,5.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,2,1,29,False,True,False,False,False,True,False,True,False,51.0,,,53.0,0.0,207.0,211.33333333333334,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1,222,6.0,194.0,7.0,207.0,1.0,,,,,,
125,2013-05-17 11:05:00,RACICE,11:05,SEN,M,CZE,7.0,DAVÍDEK Pavel,KU_ERA Patrik,51,,154,207,1.0,18.0,,E,17.0,5.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,2,1,29,False,True,False,False,False,True,False,True,False,51.0,,,53.0,0.0,207.0,211.33333333333334,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1,221,6.0,222.0,6.0,194.0,7.0,207.0,1.0,,,,
126,2013-05-17 11:05:00,RACICE,11:05,SEN,M,CZE,7.0,DAVÍDEK Pavel,KU_ERA Patrik,51,,154,207,1.0,18.0,,E,17.0,5.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,2,1,29,False,True,False,False,False,True,False,True,False,51.0,,,53.0,0.0,207.0,211.33333333333334,0.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,207,213,214,215,222,230,235,244,-1,50,51,51,52,52,53,54,55,-1,102.0,,101.0,104.0,106.0,111.0,110.0,113.0,-1.0,155,154,153,159,162,172,169,178,-1,209,2.0,221.0,6.0,222.0,6.0,194.0,7.0,207.0,1.0,,
127,2013-05-18 11:09:00,RACICE,11:09,SEN,M,CZE,1.0,DAVÍDEK Pavel,KU_ERA Patrik,51,98,152,194,7.0,18.0,,E,18.0,5.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,2,6,29,False,True,True,False,False,False,False,True,False,51.0,47.0,54.0,42.0,0.0,207.0,191.0,1.0,0.0,0.0,203,205,190,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1,207,1.0,,,,,,,,,,
