,Date,Place,Time,Category,Sex,Country,Lane,Person 1,Person 2,split time 1,split time 2,split time 3,Total Time,Final Rank,Air Temp,Wind Speed,Wind Direction,Day,Month,Year,Team,Competition_ID,Race_ID,Team_ID,Competiton Type_WORLDCHAMPIONSHIPS,Competiton Type_WORLDCUP,Competition Round_FINAL A,Competition Round_FINAL B,Competition Round_FINAL C,Competition Round_HEAT,Competition Round_SEMIFINAL,Reached_FINAL_A,Reached_SEMI,D0_250,D250_500,D500_750,D750_1000,FinalA_count_Season,BestSeasonTime,Top3Avg,TotalRacesTogether,TotalAFinalsTogether,TotalSemiFinalsTogether,N1THeatCompetition,N1TSemiCompetition,N1TFinalACompetition,Condition,N1TCompetition,HeatTop3Avg,SemiTop3Avg,HeatTop9Avg,SemiTop9Avg,TT1,TT2,TT3,TT4,TT5,TT6,TT7,TT8,TT9,T1_250,T2_250,T3_250,T4_250,T5_250,T6_250,T7_250,T8_250,T9_250,T1_500,T2_500,T3_500,T4_500,T5_500,T6_500,T7_500,T8_500,T9_500,T1_750,T2_750,T3_750,T4_750,T5_750,T6_750,T7_750,T8_750,T9_750
43,2013-05-18 09:54:00,RACICE,09:54,SEN,M,KAZ,6.0,DERGUNOV ALEXEY,ALEXEYEV YEVGENIY,54,105,158,207,7.0,18.0,,E,18.0,5.0,2013.0,DERGUNOVALEXEY_ALEXEYEVYEVGENIY,2,5,32,False,True,False,True,False,False,False,False,False,54.0,51.0,53.0,49.0,0.0,207.0,200.0,1.0,0.0,0.0,203,205,190,-1,190,204.0,206.0,205.33333333333334,219.77777777777777,199,200,201,203,204,207,207,208,210,46,48,49,50,51,52,53,54,56,96,99,98,100,102,103,104,105,101,148,150,151,149,154,156,157,158,152
44,2013-05-18 09:54:00,RACICE,09:54,SEN,M,GBR,9.0,BOWLEY Mathew,TERRY Dean,52,103,156,208,8.0,18.0,,E,18.0,5.0,2013.0,BOWLEYMATHEW_TERRYDEAN,2,5,13,False,True,False,True,False,False,False,False,False,52.0,51.0,53.0,52.0,0.0,215.0,200.0,1.0,0.0,0.0,203,205,190,-1,190,204.0,206.0,205.33333333333334,219.77777777777777,199,200,201,203,204,207,207,208,210,46,48,49,50,51,52,53,54,56,96,99,98,100,102,103,104,105,101,148,150,151,149,154,156,157,158,152
45,2013-05-18 09:54:00,RACICE,09:54,SEN,M,NZL,2.0,FITZGERALD Jarrod,QUICKENDEN Zac,53,104,157,210,9.0,18.0,,E,18.0,5.0,2013.0,FITZGERALDJARROD_QUICKENDENZAC,2,5,38,False,True,False,True,False,False,False,False,True,53.0,51.0,53.0,53.0,0.0,224.0,200.0,1.0,0.0,1.0,203,205,190,-1,190,204.0,206.0,205.33333333333334,219.77777777777777,199,200,201,203,204,207,207,208,210,46,48,49,50,51,52,53,54,56,96,99,98,100,102,103,104,105,101,148,150,151,149,154,156,157,158,152
46,2013-05-18 11:09:00,RACICE,11:09,SEN,M,GER,5.0,RENDSCHMIDT Max,GROSS Marcus,45,88,141,190,1.0,18.0,,E,18.0,5.0,2013.0,RENDSCHMIDTMAX_GROSSMARCUS,2,6,95,False,True,True,False,False,False,False,True,True,45.0,43.0,53.0,49.0,0.0,205.0,191.0,1.0,0.0,1.0,203,205,190,-1,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1
47,2013-05-18 11:09:00,RACICE,11:09,SEN,M,SRB,2.0,PAJIC Dejan,STANOJEVIC Dusko,46,97,142,191,2.0,18.0,,E,18.0,5.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,2,6,86,False,True,True,False,False,False,False,True,False,46.0,51.0,45.0,49.0,0.0,207.0,191.0,1.0,0.0,0.0,203,205,190,-1,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1
48,2013-05-18 11:09:00,RACICE,11:09,SEN,M,RUS,6.0,MEDVEDEV Ilya,RYAKHOV Anton,50,96,144,192,3.0,18.0,,E,18.0,5.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,2,6,80,False,True,True,False,False,False,False,True,False,50.0,46.0,48.0,48.0,0.0,214.0,191.0,1.0,0.0,0.0,203,205,190,-1,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1
49,2013-05-18 11:09:00,RACICE,11:09,SEN,M,BLR,8.0,ZHYHADLA Dzianis,BIALKO Vitaliy,48,104,152,193,4.0,18.0,,E,18.0,5.0,2013.0,ZHYHADLADZIANIS_BIALKOVITALIY,2,6,124,False,True,True,False,False,False,False,True,True,48.0,56.0,48.0,41.0,0.0,207.0,191.0,1.0,0.0,1.0,203,205,190,-1,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1
50,2013-05-18 11:09:00,RACICE,11:09,SEN,M,LTU,7.0,NEKRIOSIUS Ricardas,OLIJNIK Andrej,47,93,143,193,5.0,18.0,,E,18.0,5.0,2013.0,NEKRIOSIUSRICARDAS_OLIJNIKANDREJ,2,6,85,False,True,True,False,False,False,False,True,False,47.0,46.0,50.0,50.0,0.0,207.0,191.0,1.0,0.0,0.0,203,205,190,-1,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1
51,2013-05-18 11:09:00,RACICE,11:09,SEN,M,CZE,4.0,ADAM Jakub,ODVÁRKO Michael,,94,145,193,6.0,18.0,,E,18.0,5.0,2013.0,ADAMJAKUB_ODVÁRKOMICHAEL,2,6,1,False,True,True,False,False,False,False,True,False,,,51.0,48.0,0.0,208.0,191.0,1.0,0.0,0.0,203,205,190,-1,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1
52,2013-05-18 11:09:00,RACICE,11:09,SEN,M,CZE,1.0,DAVÍDEK Pavel,KU_ERA Patrik,51,98,152,194,7.0,18.0,,E,18.0,5.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,2,6,29,False,True,True,False,False,False,False,True,False,51.0,47.0,54.0,42.0,0.0,207.0,191.0,1.0,0.0,0.0,203,205,190,-1,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1
53,2013-05-18 11:09:00,RACICE,11:09,SEN,M,CAN,9.0,VAN KOEVERDEN ADAM,REARDON BRADY,49,104,153,199,9.0,,,,18.0,5.0,2013.0,VANKOEVERDENADAM_REARDONBRADY,2,6,118,False,False,False,False,False,False,False,False,False,49.0,55.0,49.0,46.0,0.0,204.0,191.0,1.0,0.0,0.0,203,205,190,-1,190,204.0,206.0,205.33333333333334,219.77777777777777,190,191,192,193,193,193,194,199,-1,45.0,46.0,47.0,48.0,49.0,50.0,51.0,,-1.0,88,97,93,104,104,96,98,94,-1,141,142,143,152,153,144,152,145,-1
54,2013-10-05 10:41:00,SZEGED,10:41,SEN,M,HUN,7.0,Dombi Rudolf,Kökény Roland,49,102,158,209,1.0,,,,5.0,10.0,2013.0,DOMBIRUDOLF_KÖKÉNYROLAND,3,19,33,False,True,False,False,False,True,False,True,False,49.0,53.0,56.0,51.0,1.0,192.0,212.0,1.0,1.0,1.0,209,215,200,0,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,209,209,218,218,219,220,226,227,250,49,50,50,51,51,52,52,54,55,102,103,106,107,109,106,106,119,108,158,157,165,163,164,170,164,188,165
55,2013-10-05 10:41:00,SZEGED,10:41,SEN,M,CZE,9.0,Havel Daniel,_t_rba Jan,50,103,157,209,2.0,,,,5.0,10.0,2013.0,HAVELDANIEL__T_RBAJAN,3,19,49,False,True,False,False,False,True,False,True,True,50.0,53.0,54.0,52.0,0.0,209.0,212.0,0.0,0.0,0.0,209,215,200,0,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,209,209,218,218,219,220,226,227,250,49,50,50,51,51,52,52,54,55,102,103,106,107,109,106,106,119,108,158,157,165,163,164,170,164,188,165
56,2013-10-05 10:41:00,SZEGED,10:41,SEN,M,ARG,4.0,De Gesus Juan Pablo,Carreras Gonzalo,51,107,163,218,3.0,,,,5.0,10.0,2013.0,DEGESUSJUANPABLO_CARRERASGONZALO,3,19,30,False,True,False,False,False,True,False,False,True,51.0,56.0,56.0,55.0,0.0,211.0,212.0,1.0,0.0,1.0,209,215,200,0,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,209,209,218,218,219,220,226,227,250,49,50,50,51,51,52,52,54,55,102,103,106,107,109,106,106,119,108,158,157,165,163,164,170,164,188,165
57,2013-10-05 10:41:00,SZEGED,10:41,SEN,M,SWE,2.0,Hemselius Daniel,Barsk Johannes,52,106,170,218,4.0,,,,5.0,10.0,2013.0,HEMSELIUSDANIEL_BARSKJOHANNES,3,19,50,False,True,False,False,False,True,False,True,True,52.0,54.0,64.0,48.0,0.0,210.0,212.0,1.0,0.0,1.0,209,215,200,0,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,209,209,218,218,219,220,226,227,250,49,50,50,51,51,52,52,54,55,102,103,106,107,109,106,106,119,108,158,157,165,163,164,170,164,188,165
58,2013-10-05 10:41:00,SZEGED,10:41,SEN,M,POR,3.0,Fernandes David,Ribeiro João,50,106,165,219,5.0,,,,5.0,10.0,2013.0,FERNANDESDAVID_RIBEIROJOÃO,3,19,37,False,True,False,False,False,True,False,False,True,50.0,56.0,59.0,54.0,0.0,219.0,212.0,0.0,0.0,0.0,209,215,200,0,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,209,209,218,218,219,220,226,227,250,49,50,50,51,51,52,52,54,55,102,103,106,107,109,106,106,119,108,158,157,165,163,164,170,164,188,165
59,2013-10-05 10:41:00,SZEGED,10:41,SEN,M,DEN,6.0,Larsen Martin,Axelsen William,55,108,165,220,6.0,,,,5.0,10.0,2013.0,LARSENMARTIN_AXELSENWILLIAM,3,19,68,False,True,False,False,False,True,False,False,True,55.0,53.0,57.0,55.0,0.0,220.0,212.0,0.0,0.0,0.0,209,215,200,0,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,209,209,218,218,219,220,226,227,250,49,50,50,51,51,52,52,54,55,102,103,106,107,109,106,106,119,108,158,157,165,163,164,170,164,188,165
60,2013-10-05 10:41:00,SZEGED,10:41,SEN,M,FIN,8.0,Hakala Jeremy,Nykänen Miika,52,106,164,226,7.0,,,,5.0,10.0,2013.0,HAKALAJEREMY_NYKÄNENMIIKA,3,19,47,False,True,False,False,False,True,False,False,True,52.0,54.0,58.0,62.0,0.0,201.0,212.0,2.0,0.0,1.0,209,215,200,0,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,209,209,218,218,219,220,226,227,250,49,50,50,51,51,52,52,54,55,102,103,106,107,109,106,106,119,108,158,157,165,163,164,170,164,188,165
61,2013-10-05 10:41:00,SZEGED,10:41,SEN,M,KGZ,1.0,Bondar Maksim,Algin Ilia,51,109,164,227,8.0,,,,5.0,10.0,2013.0,BONDARMAKSIM_ALGINILIA,3,19,11,False,True,False,False,False,True,False,False,False,51.0,58.0,55.0,63.0,0.0,222.0,212.0,1.0,0.0,0.0,209,215,200,0,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,209,209,218,218,219,220,226,227,250,49,50,50,51,51,52,52,54,55,102,103,106,107,109,106,106,119,108,158,157,165,163,164,170,164,188,165
62,2013-10-05 10:41:00,SZEGED,10:41,SEN,M,CHN,5.0,Li Kai,Liu Lifan,54,119,188,250,9.0,,,,5.0,10.0,2013.0,LIKAI_LIULIFAN,3,19,72,False,True,False,False,False,True,False,False,False,54.0,65.0,69.0,62.0,0.0,230.0,212.0,1.0,0.0,1.0,209,215,200,0,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,209,209,218,218,219,220,226,227,250,49,50,50,51,51,52,52,54,55,102,103,106,107,109,106,106,119,108,158,157,165,163,164,170,164,188,165
63,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,POR,4.0,Pimenta Fernando,Silva Emanuel,48,104,162,218,1.0,,,,5.0,10.0,2013.0,PIMENTAFERNANDO_SILVAEMANUEL,3,20,89,False,True,False,False,False,True,False,True,False,48.0,56.0,58.0,56.0,0.0,218.0,219.33333333333334,0.0,0.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,218,220,220,220,221,222,223,228,247,48,49,51,51,52,53,53,54,57,104,108,106,108,111,109,110,109,120,162,167,165,166,169,167,167,166,186
64,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,GBR,1.0,Rutherford Edward,Daniels Andrew,51,106,165,220,2.0,,,,5.0,10.0,2013.0,RUTHERFORDEDWARD_DANIELSANDREW,3,20,97,False,True,False,False,False,True,False,True,True,51.0,55.0,59.0,55.0,0.0,198.0,219.33333333333334,2.0,0.0,1.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,218,220,220,220,221,222,223,228,247,48,49,51,51,52,53,53,54,57,104,108,106,108,111,109,110,109,120,162,167,165,166,169,167,167,166,186
65,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,SRB,8.0,Pajic Dejan,Stanojevic Dusko,51,108,166,220,3.0,,,,5.0,10.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,20,86,False,True,False,False,False,True,False,True,True,51.0,57.0,58.0,54.0,1.0,191.0,219.33333333333334,2.0,1.0,1.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,218,220,220,220,221,222,223,228,247,48,49,51,51,52,53,53,54,57,104,108,106,108,111,109,110,109,120,162,167,165,166,169,167,167,166,186
66,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,BLR,5.0,Liapioshka Aliaksandr,Bialko Vitaliy,49,108,167,220,4.0,,,,5.0,10.0,2013.0,LIAPIOSHKAALIAKSANDR_BIALKOVITALIY,3,20,70,False,True,False,False,False,True,False,False,True,49.0,59.0,59.0,53.0,0.0,220.0,219.33333333333334,0.0,0.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,218,220,220,220,221,222,223,228,247,48,49,51,51,52,53,53,54,57,104,108,106,108,111,109,110,109,120,162,167,165,166,169,167,167,166,186
67,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,HUN,2.0,Bozsik Gábor,Császár Gergely,53,109,167,221,5.0,,,,5.0,10.0,2013.0,BOZSIKGÁBOR_CSÁSZÁRGERGELY,3,20,16,False,True,False,False,False,True,False,False,True,53.0,56.0,58.0,54.0,0.0,221.0,219.33333333333334,0.0,0.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,218,220,220,220,221,222,223,228,247,48,49,51,51,52,53,53,54,57,104,108,106,108,111,109,110,109,120,162,167,165,166,169,167,167,166,186
68,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,NOR,6.0,Salbu Daniel,Solhaug Jo Sondre,53,110,167,222,6.0,,,,5.0,10.0,2013.0,SALBUDANIEL_SOLHAUGJOSONDRE,3,20,99,False,True,False,False,False,True,False,False,True,53.0,57.0,57.0,55.0,0.0,214.0,219.33333333333334,1.0,0.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,218,220,220,220,221,222,223,228,247,48,49,51,51,52,53,53,54,57,104,108,106,108,111,109,110,109,120,162,167,165,166,169,167,167,166,186
69,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,POL,3.0,Brzezinski Martin,Warszawski Oskar,54,109,166,223,7.0,,,,5.0,10.0,2013.0,BRZEZINSKIMARTIN_WARSZAWSKIOSKAR,3,20,18,False,True,False,False,False,True,False,False,True,54.0,55.0,57.0,57.0,0.0,223.0,219.33333333333334,0.0,0.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,218,220,220,220,221,222,223,228,247,48,49,51,51,52,53,53,54,57,104,108,106,108,111,109,110,109,120,162,167,165,166,169,167,167,166,186
70,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,MEX,7.0,Lopez Quintero Javier,Medinilla Agustín,52,111,169,228,8.0,,,,5.0,10.0,2013.0,LOPEZQUINTEROJAVIER_MEDINILLAAGUSTÍN,3,20,77,False,True,False,False,False,True,False,False,False,52.0,59.0,58.0,59.0,0.0,228.0,219.33333333333334,0.0,0.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,218,220,220,220,221,222,223,228,247,48,49,51,51,52,53,53,54,57,104,108,106,108,111,109,110,109,120,162,167,165,166,169,167,167,166,186
71,2013-10-05 10:48:00,SZEGED,10:48,SEN,M,CHN,9.0,Xue Yuan,Zhao Yuefeng,57,120,186,247,9.0,,,,5.0,10.0,2013.0,XUEYUAN_ZHAOYUEFENG,3,20,123,False,True,False,False,False,True,False,False,False,57.0,63.0,66.0,61.0,0.0,225.0,219.33333333333334,1.0,0.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,218,220,220,220,221,222,223,228,247,48,49,51,51,52,53,53,54,57,104,108,106,108,111,109,110,109,120,162,167,165,166,169,167,167,166,186
72,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,RUS,1.0,Medvedev Ilya,Ryakhov Anton,49,104,159,213,1.0,,,,5.0,10.0,2013.0,MEDVEDEVILYA_RYAKHOVANTON,3,21,80,False,True,False,False,False,True,False,True,False,49.0,55.0,55.0,54.0,2.0,192.0,216.0,2.0,2.0,1.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1
73,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,POL,5.0,Szandrach Pawel,Kujawski Mariusz,50,105,162,217,2.0,,,,5.0,10.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,3,21,109,False,True,False,False,False,True,False,True,True,50.0,55.0,57.0,55.0,1.0,193.0,216.0,1.0,1.0,1.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1
74,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,BLR,2.0,Zhyhadla Dzianis,Litvinchuk Artur,52,109,165,218,3.0,,,,5.0,10.0,2013.0,ZHYHADLADZIANIS_LITVINCHUKARTUR,3,21,125,False,True,False,False,False,True,False,False,True,52.0,57.0,56.0,53.0,0.0,218.0,216.0,0.0,0.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1
75,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,CUB,7.0,Zulueta Arencibia Maikel,Riveaux Reiner Torres,50,107,166,221,4.0,,,,5.0,10.0,2013.0,ZULUETAARENCIBIAMAIKEL_RIVEAUXREINERTORRES,3,21,128,False,True,False,False,False,True,False,True,True,50.0,57.0,59.0,55.0,0.0,221.0,216.0,0.0,0.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1
76,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,AUT,6.0,Wecht Alexander,Trummer Erwin,51,109,168,222,5.0,,,,5.0,10.0,2013.0,WECHTALEXANDER_TRUMMERERWIN,3,21,122,False,True,False,False,False,True,False,False,True,51.0,58.0,59.0,54.0,0.0,217.0,216.0,1.0,0.0,1.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1
77,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,CZE,8.0,Davídek Pavel,Ku_era Patrik,52,109,167,222,6.0,,,,5.0,10.0,2013.0,DAVÍDEKPAVEL_KU_ERAPATRIK,3,21,29,False,True,False,False,False,True,False,False,True,52.0,57.0,58.0,55.0,1.0,194.0,216.0,1.0,1.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1
78,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,KGZ,3.0,Parol Aleksandr,Dorofeev Igor,54,114,179,241,7.0,,,,5.0,10.0,2013.0,PAROLALEKSANDR_DOROFEEVIGOR,3,21,87,False,True,False,False,False,True,False,False,True,54.0,60.0,65.0,62.0,0.0,223.0,216.0,1.0,0.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1
79,2013-10-05 10:55:00,SZEGED,10:55,SEN,M,HKG,4.0,Fung Wai Him,Ng Ka Chun,58,123,194,260,8.0,,,,5.0,10.0,2013.0,FUNGWAIHIM_NGKACHUN,3,21,40,False,True,False,False,False,True,False,False,False,58.0,65.0,71.0,66.0,0.0,260.0,216.0,0.0,0.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,213,217,218,221,222,222,241,260,-1,49,50,50,51,52,52,54,58,-1,104,105,107,109,109,109,114,123,-1,159,162,166,168,165,167,179,194,-1
80,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,POL,5.0,Szandrach Pawel,Kujawski Mariusz,51,105,162,216,1.0,,,,5.0,10.0,2013.0,SZANDRACHPAWEL_KUJAWSKIMARIUSZ,3,22,109,False,True,False,False,False,False,True,True,True,51.0,54.0,57.0,54.0,1.0,193.0,216.33333333333334,2.0,1.0,1.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179
81,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,SRB,4.0,Pajic Dejan,Stanojevic Dusko,50,107,164,216,2.0,,,,5.0,10.0,2013.0,PAJICDEJAN_STANOJEVICDUSKO,3,22,86,False,True,False,False,False,False,True,True,True,50.0,57.0,57.0,52.0,1.0,191.0,216.33333333333334,3.0,1.0,1.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179
82,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,CUB,3.0,Zulueta Arencibia Maikel,Riveaux Reiner Torres,49,105,162,217,3.0,,,,5.0,10.0,2013.0,ZULUETAARENCIBIAMAIKEL_RIVEAUXREINERTORRES,3,22,128,False,True,False,False,False,False,True,True,True,49.0,56.0,57.0,55.0,0.0,221.0,216.33333333333334,1.0,0.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179
83,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,POR,2.0,Fernandes David,Ribeiro João,50,107,165,217,4.0,,,,5.0,10.0,2013.0,FERNANDESDAVID_RIBEIROJOÃO,3,22,37,False,True,False,False,False,False,True,False,True,50.0,57.0,58.0,52.0,0.0,219.0,216.33333333333334,1.0,0.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179
84,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,ARG,6.0,De Gesus Juan Pablo,Carreras Gonzalo,53,109,164,218,5.0,,,,5.0,10.0,2013.0,DEGESUSJUANPABLO_CARRERASGONZALO,3,22,30,False,True,False,False,False,False,True,False,True,53.0,56.0,55.0,54.0,0.0,211.0,216.33333333333334,2.0,0.0,1.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179
85,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,NOR,8.0,Salbu Daniel,Solhaug Jo Sondre,52,109,166,222,6.0,,,,5.0,10.0,2013.0,SALBUDANIEL_SOLHAUGJOSONDRE,3,22,99,False,True,False,False,False,False,True,False,True,52.0,57.0,57.0,56.0,0.0,214.0,216.33333333333334,2.0,0.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179
86,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,DEN,9.0,Larsen Martin,Axelsen William,53,109,167,223,7.0,,,,5.0,10.0,2013.0,LARSENMARTIN_AXELSENWILLIAM,3,22,68,False,True,False,False,False,False,True,False,True,53.0,56.0,58.0,56.0,0.0,220.0,216.33333333333334,1.0,0.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179
87,2013-10-05 15:24:00,SZEGED,15:24,SEN,M,BLR,7.0,Liapioshka Aliaksandr,Bialko Vitaliy,51,108,168,224,8.0,,,,5.0,10.0,2013.0,LIAPIOSHKAALIAKSANDR_BIALKOVITALIY,3,22,70,False,True,False,False,False,False,True,False,True,51.0,57.0,60.0,56.0,0.0,220.0,216.33333333333334,1.0,0.0,0.0,209,215,200,1,200,210.33333333333334,215.66666666666666,215.44444444444446,216.88888888888889,216,216,217,217,218,222,223,224,239,49,50,50,51,51,52,53,53,55,105,107,107,105,108,109,109,109,114,162,164,165,162,168,166,164,167,179
